DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
3,,23S,Molvi,Zohaib,BIGMO,6,32,29,6,5,2,11,17,0,63,
3,S21,21S,Khan,Kabeer,FLIGHT,9,32,42,4,5,3,9,15,0,77,
2,S18,18S,Chawla,Ahmed,FLASH,8,31,36,8,5,2,3,9,0,79,
3,S15,15S,Ahmath,Nasait,Team Champa,9,31,24,8,5,0,5,9,,63,
3,S13,13S,Davis,Tim,,7,31,25,4,5,2,,17,,67,
3,,22S,Zaveri,Javvad,AK3,7,31,26,2,5,0,6,13,0,58,
3,W15,15W,Sufyan,Muhammad,Entourage,9,31,28,1,5,7,7,10,,72,
3,W14,14W,Shabaik,Mohammed,,7,31,55,,5,2,,12,,93,
2,,22S,Ali,Sohaib,HATED,10,30,17,20,5,0,11,5,0,61,
1,S06,06S,Lam,Mark,,10,30,23,15,5,1,,16,,74,
1,W16,16W,Abdul Rahman,Tariq,DOBA Sports,7,30,13,7,5,0,3,13,0,52,
2,S17,17S,Nawaz,Jamal,POP,6,30,14,3,5,3,3,10,0,52,
3,S15,15S,Mousa,Sajaddy,Team Champa,6,30,26,2,5,0,2,14,,61,
2,W16,16W,Shehab,Zouhair,,7,30,13,2,5,0,2,7,0,48,
1,W11,11W,Elkabti,Omar,,7,29,23,12,5,,,12,,69,
2,S13,13S,Aboubaker,Yousef,,6,29,20,9,5,,,8,,63,
2,W15,15W,Oomerjee,Feroze,Hidden,6,29,22,7,5,4,10,9,,67,
2,S15,15S,Siddiqui,Saif,Deen Squad,6,29,18,7,5,0,9,18,0,50,
3,S21,21S,Sanadid,Kazi,NINJAS,8,29,11,6,5,0,13,12,0,38,
3,S13,13S,Dada,Ahmed,,6,29,18,4,5,2,,5,,58,
2,W22,22W,Roldan,Marcus,LAMELO,5,29,20,3,5,2,9,13,0,50,
2,W13,13W,Mohammadi,Naweed,,7,29,44,1,5,3,,14,,82,
1,W13,13W,Khalil,Ramee,,5,29,24,1,5,2,,2,,61,
1,W16,16W,Huynh,Kirkland,One Ummah - North,7,28,20,28,5,0,20,13,0,61,
3,S14,14S,Ashraf,Umair,,9,28,31,11,5,2,11,26,,77,
3,W16,16W,Shariff,Naif,,5,28,14,8,5,0,4,3,0,51,
1,S13,13S,Wright,Robert,,4,28,10,7,5,1,,9,,51,
2,W16,16W,Chawla,Ahmed,,6,28,25,6,5,0,0,7,0,64,
3,,24S,Bholat,Saif,SLMR,9,28,33,5,5,1,12,10,0,60,
2,W13,13W,Abdu,Abdu,,6,28,13,5,5,2,,14,,53,
1,W13,13W,Bholat,Altaf,,6,28,28,3,5,3,,6,,67,
3,W15,15W,Ansari,Salman,Bucket Team 4.0,6,28,6,,5,1,5,7,,40,
1,W15,15W,Pepic,Ziad-Ziko,One Ummah,9,27,16,25,5,,9,12,,73,
3,S16,16S,Masroor,Momin,Bucky's Other Arm,8,27,37,6,5,3,12,24,0,66,
2,W18,18W,Shafi,Mohammad,WS,3,27,8,5,5,0,5,3,0,40,
1,S09,09S,Espy,Amir,,6,27,30,4,5,4,,18,2,70,
3,W17,17W,Khan,Farhan,SWISH,7,27,17,4,5,0,13,10,1,40,
3,S16,16S,Hussain,Azram,Desis How We Do It,8,27,39,2,5,1,5,13,0,69,
3,S16,16S,Afsari,Aref,AK Trey,4,27,18,2,5,0,3,9,0,49,
2,S12,12S,Jadwet,Zafar,,6,26,11,7,5,,,12,,49,
2,W22,22W,Jaber,Adam,DREAM,5,26,14,6,5,0,9,11,0,42,
2,W17,17W,Zahidi,Murtaza,ULTRA,5,26,13,5,5,1,3,11,0,47,
1,S17,17S,Hefner,Kyle,GOON,2,26,9,5,5,1,0,1,0,46,
2,S16,16S,Molvi,Zohaib,It-tihad,6,26,39,4,5,2,6,18,0,70,
3,S14,14S,Ejaz,Khurram,,8,26,19,3,5,2,13,17,1,55,
2,W11,11W,Awad,Nael,,7,26,15,1,5,2,,14,,49,
3,S13,13S,Khan,Ali,,3,25,20,10,5,,,2,,60,
3,S14,14S,Pantoja,"Joshua ""air ball""",,5,25,30,8,5,1,6,10,,69,
2,W15,15W,Abedi,Armin,Fire Squad,6,25,12,8,5,,4,4,,50,
2,W15,15W,Malik,Faraaz,Tribe,5,25,7,7,5,,7,5,,44,
3,W16,16W,Yasin,Hussein,,6,25,50,6,5,0,7,10,0,79,
2,S17,17S,Benothman,Motasem,LAZY,9,25,22,4,5,0,9,17,0,47,
3,,24S,Majoo,Ibrahim,SCHR,6,25,13,4,5,0,8,7,0,39,
3,,23S,Saafir,Ismail,ISLAM,8,24,31,14,5,1,9,15,1,66,
1,S09,09S,Wagle,Imran,,8,24,36,6,5,,,16,,71,
3,,24S,Molvi,Sameer,AK3,7,24,42,5,5,0,10,12,0,66,
1,W11,11W,Ali,Haitham,,7,24,24,5,5,1,,12,,59,
2,W13,13W,Ahmed,Taha,,5,24,14,5,5,,,15,,48,
1,W10,10W,Itani,Raja,,5,24,41,4,5,1,,14,,75,
3,S16,16S,Quadri,Shabar,Furious,10,24,26,3,5,0,4,17,0,54,
2,W14,14W,Syed,Adel,,4,24,12,3,5,4,,10,,48,
3,S14,14S,Qureshi,Haseeb,,8,24,14,1,5,1,6,7,,45,
2,S14,14S,Madha,Bilal,,9,23,18,19,5,,14,9,,65,
2,W15,15W,Azzawi,Ahmad,UCLA Bruins,6,23,17,9,5,,12,8,,54,
3,S13,13S,Syed,Shakil,,7,23,29,8,5,1,,7,,66,
3,W15,15W,Ghori,Faizan,REKT,9,23,11,8,5,,12,19,,47,
2,W16,16W,Green,Ghaalib,,7,23,32,5,5,0,9,12,0,56,
1,W13,13W,Hamad,Oaies,,6,23,11,2,5,,,10,,41,
1,S07,07S,Abdullah,Abbas,,2,23,9,2,5,,,3,,39,
3,S21,21S,Khan,Umer,ISCN,9,23,30,1,5,3,4,9,0,58,
2,W16,16W,Mutazz-Tate,Idris,,6,22,34,7,5,0,4,9,0,64,
2,S19,19S,Elaffas,Ibrahim,SHARBA,7,22,27,7,5,4,4,17,0,61,
2,W10,10W,Afredi,Khaled,,4,22,15,6,5,,,3,,48,
2,S12,12S,Molvi,Uzair,,8,22,34,5,5,5,,19,,71,
2,W12,12W,Molvi,Sameer,,7,22,20,3,5,,,9,,50,
1,S12,12S,McLaughlin,Chris,,4,22,19,2,5,5,,11,,53,
2,W13,13W,Jaber,Jaber,,7,22,22,2,5,,,4,,51,
3,S15,15S,Felder,Randy,High Power,10,22,57,1,5,0,15,22,,70,
2,W16,16W,Erfan,Omar,,5,22,10,1,5,2,1,5,0,39,
2,W14,14W,Qazza,Omar,,7,21,18,16,5,,,5,,60,
3,,24S,Shilleh,Hisham,FLTL,5,21,16,10,5,0,3,3,0,49,
2,S10,10S,Siddiqui,Sami,,4,21,15,8,5,,,6,,49,
3,,24S,Abbas,Mehdi,HEAT,4,21,23,7,5,0,4,3,0,52,
3,,24S,Muttalib,Omran,YMB,10,21,27,5,5,0,2,12,0,56,
3,W15,15W,Zaveri,Javvad,300: The Team,6,21,18,5,5,,7,9,,49,
2,W13,13W,Shariff,Nihad,,3,21,12,4,5,1,,7,,43,
3,S13,13S,Ansari,Umar,,6,21,37,2,5,5,,15,1,70,
3,S19,19S,Aboubaker,Ahmed,DANGR,6,21,10,2,5,5,0,3,0,43,
2,,23S,Majoo,Ibrahim,DREAM,8,21,14,2,5,0,4,15,0,38,
3,,22S,Bhavsar,Deep,WOLF,8,20,33,18,5,3,9,12,0,70,
2,S21,21S,Manasrah,Ahmed,Wehdat,9,20,35,14,5,1,4,16,0,71,
2,W14,14W,Pepic,Ziad,,7,20,12,14,5,,,11,,51,
2,W11,11W,Alaireffie,Anas,,6,20,24,2,5,1,,8,,52,
2,W17,17W,Appleby,Arman,LIONS,6,19,12,19,5,1,2,6,0,54,
2,S12,12S,Mohammed,Ruman,,10,19,47,14,5,1,,20,,86,
1,S15,15S,Azzawi,Ahmad,Shattered Dreams,5,19,15,8,5,2,4,8,,45,
2,S11,11S,Akhtar,Ali,,9,19,22,6,5,,,16,,52,
3,S19,19S,Batliwala,Sufyan,PERI,7,19,34,3,5,2,1,7,0,62,
1,,24S,Burhanzai,Abraham,TLBS,5,19,20,2,5,0,6,15,0,40,
2,W11,11W,Sohal,Pawan,,6,19,22,1,5,,,11,,47,
2,W16,16W,Ismail,Zaid,,6,19,8,0,5,0,5,4,0,27,
2,S11,11S,Khan,Noor,,9,19,27,,5,,,15,,51,
2,S17,17S,Siddiq,Rahim,UNDFTD,6,18,24,6,5,0,3,19,0,50,
2,,23S,Khalaf,Mohammad,DREAM,10,18,31,5,5,1,8,12,0,52,
2,W12,12W,Siddiqui,Omar,,6,18,18,1,5,3,,9,,45,
2,W16,16W,Khan,Mubin,,6,18,7,0,5,0,3,6,0,27,
3,S14,14S,Bawa,"Asad ""naughty boy""",,9,17,31,10,5,1,4,22,,64,
2,W15,15W,Qazza,Omar,Bad Boyz,7,17,30,8,5,,14,10,1,60,
3,S17,17S,Naqvi,Jaasir,FIGHT,6,17,17,8,5,0,6,7,0,41,
2,W17,17W,Zeidan,Kamal,FLOT,7,17,24,6,5,0,5,15,0,47,
3,W17,17W,Abdelfattah,Yousef,TUG,6,17,27,3,5,0,4,4,0,48,
3,S15,15S,Majdalawi,Mohanned,Salam Dunkers,10,17,15,3,5,0,2,13,,38,
2,W22,22W,Nyear,Ibtihaj,NEXT,7,17,20,2,5,1,3,10,0,42,
1,W12,12W,Hussein,Roble,,6,17,11,1,5,1,,12,1,35,
2,W18,18W,Chawla,Ahmed,2Nyce,4,16,16,8,5,0,4,7,0,41,
3,S14,14S,Ismail,Zain,,9,16,15,6,5,,5,9,,42,
2,W15,15W,Elja,Fahim,The Prophecy,5,16,9,4,5,,4,2,,34,
3,W16,16W,Gagai,Mohammad,,4,16,22,1,5,0,2,5,0,42,
3,W17,17W,Moulvi,Huzaifa,MONRCH,7,16,17,0,5,0,6,12,1,32,
1,S12,12S,Murawski,Jacob,,4,16,9,,5,,,11,,30,
3,W22,22W,Patel,Umar,DRIP,5,15,31,7,5,1,1,7,0,58,
3,S18,18S,Aslam,Zain,VISION,8,15,24,7,5,3,3,9,0,51,
2,S11,11S,Kolsy,Zain,,10,15,31,4,5,,,13,,55,
1,S05,05S,Sahak,Monsour,,7,15,14,4,5,,,1,,38,
1,W11,11W,Itani,Raja,,6,15,29,3,5,1,,14,,53,
3,S21,21S,Ashraf,Umair,TSQUAD,6,15,13,3,5,0,2,6,0,34,
2,,24S,Hegazy,Amir,OCKY,8,15,19,2,5,0,8,23,1,33,
3,W17,17W,Garad,Muhammad,BURAQ,7,15,9,1,5,0,5,9,0,25,
2,S10,10S,Pepic,Ziad,,10,14,12,24,5,3,,16,,58,
1,S14,14S,Aboubaker,Yousef,,6,14,13,12,5,,3,9,,44,
3,W15,15W,Akhtar,Ali,Empire,10,14,39,4,5,1,10,22,,63,
3,,23S,Kazzaz,Mohammed,STEPP,9,14,23,4,5,4,18,11,0,32,
2,W11,11W,Ahmad,Saad,,7,14,4,3,5,1,,6,,27,
3,S15,15S,Kofly,Fauzi,Team Champa,9,14,29,2,5,0,7,8,,43,
3,,24S,Dauf,Daniyal,SNJ,7,14,7,2,5,0,4,9,0,24,
3,S13,13S,Dilanji,Dan,,5,14,22,1,5,,,5,,42,
3,W16,16W,Majoo,Ibrahim,,7,14,15,0,5,0,4,11,0,30,
2,S13,13S,Husain,Asif,,7,13,21,7,5,,,21,1,46,
3,S19,19S,Akhtar,Ali,WOLF,6,13,22,5,5,1,6,17,0,40,
2,W12,12W,Kadri,Mushir,,5,13,13,5,5,,,17,,36,
3,S21,21S,Khan,Munir,SWISH,10,13,21,4,5,0,5,12,0,38,
1,S07,07S,Lam,Mark,,5,13,14,4,5,,,,,36,
3,S17,17S,Khan,Rohab,HERMES,9,13,21,2,5,4,6,14,0,39,
3,S21,21S,Patel,Umar,IIOC,4,13,33,0,5,3,5,5,0,49,
2,W10,10W,Sattar,Hussain,,4,12,11,6,5,,,6,,34,
2,S16,16S,Ahmed,Tallha,SWRVE,5,12,12,3,5,0,2,12,0,30,
1,W12,12W,Sabha,Omar,,4,12,19,2,5,1,,4,,39,
2,W11,11W,Lakhani,Azim,,7,12,17,2,5,,,13,,36,
2,W11,11W,Abdu,Akram,,7,12,33,1,5,10,,6,,61,
2,S11,11S,Khan,Jaanisar,,9,12,17,1,5,,,4,,35,
1,,23S,Makhlouf,Omar,PALI,2,12,12,1,5,1,1,6,0,30,
1,W12,12W,Sheikh,Suheel,,7,11,6,6,5,,,1,,28,
3,S14,14S,Ahmed,Usman,,9,11,19,5,5,1,8,6,,41,
3,S15,15S,Majoo,Ibrahim,Recognize,10,11,19,4,5,0,3,17,,36,
3,W15,15W,Majdalawi,Malik,Dark Knights,8,11,19,2,5,1,1,5,,38,
3,,23S,Shilleh,Omar,M2P,7,11,18,0,5,3,5,13,1,32,
1,S15,15S,Aboubaker,Yousef,Flyballers,6,10,18,10,5,0,7,8,,36,
2,W12,12W,Oomerjee,Faiyaz,,7,10,10,6,5,,,4,,31,
2,W13,13W,Lance,Mustafa,,7,10,27,5,5,2,,17,,49,
3,S15,15S,Khoudari,Husam,Supreme,9,10,18,3,5,1,9,20,,28,
2,S14,14S,Ahmed,Esaam,,8,10,39,2,5,4,17,23,,60,
1,S06,06S,Rockn,Shady,,7,10,14,1,5,,,9,,30,
2,S11,11S,Zaman,Zan,,8,10,19,,5,,,6,,34,
1,S05,05S,Surti,Riaz,,8,9,12,6,5,2,,21,,34,
2,W12,12W,Sattar,Hussain,,6,9,10,6,5,1,,5,,31,
3,S15,15S,Ahmed,Yasin,Bashas,10,9,35,4,5,0,3,10,,50,
3,W18,18W,Kalakech,Muhammad,SAVAGE,7,9,21,4,5,0,4,15,0,35,
1,W16,16W,Quraishi,Bellal,Dynasty,5,9,17,3,5,0,5,7,0,29,
1,W15,15W,Sheikh,Adil,Hard Work,9,9,16,1,5,,3,9,,31,
1,W17,17W,Aboubaker,Yousef,FB,4,8,12,7,5,0,1,5,0,31,
1,S05,05S,Riaz,Rashid,,7,8,9,1,5,,,5,,23,
3,,22S,Khan,Waqas,MEVENT,7,7,28,14,5,1,11,12,0,44,
3,S14,14S,Rivas,Manny,,2,7,3,1,5,,4,6,,16,
1,S05,05S,Mertaban,Amir,,2,6,7,1,5,1,,3,,20,
3,W16,16W,Farukhi,Aabid,,3,5,12,9,5,1,3,5,0,29,
2,W15,15W,Khan,Waqas,Milk and Honey,3,4,18,9,5,1,7,11,,37,
1,S14,14S,Gissri,Osamah,,2,3,9,3,5,,1,2,,20,
3,W17,17W,Jawaid,Bakhtavar,AK3,5,2,21,6,5,1,3,7,0,32,
1,S10,10S,Ali,Shujaat,,5,2,13,4,5,,,6,,24,
2,S11,11S,Mukhlis,Bilal,,3,2,16,1,5,1,,7,,25,
1,S15,15S,Johnson,Justin,Flyballers,9,285,57,35,4,2,10,15,,373,
1,S19,19S,Cruz,Dominic,FB,10,204,66,13,4,6,8,10,0,285,
2,S17,17S,Tank,Ryan,LAZY,9,190,45,19,4,7,9,8,0,256,
1,W15,15W,Dabbas,Aeshrraff,DOBA Sports,9,190,48,10,4,2,5,13,,254,
1,,23S,Amini,Shadan,SPACE,7,178,21,13,4,2,11,14,1,207,
3,,23S,Tack,Orion,MAIN,9,173,69,16,4,7,22,30,0,247,
2,,23S,Yoshida,Ryan,BUBB,8,172,25,20,4,7,9,18,0,219,
1,S10,10S,Hyder,Zeeshan,,7,163,47,2,4,1,,19,1,217,
2,,24S,Nazarzai,Arman,3BUY,10,153,60,19,4,2,22,14,0,216,
2,S18,18S,Santiago,Justin,SAVAGE,6,152,35,20,4,0,10,7,1,201,
2,S14,14S,Khan,Genghis,,8,151,29,18,4,1,18,21,1,203,
2,S19,19S,Zubilaga,Martin,MHP,9,150,62,39,4,2,22,26,0,235,
3,,23S,Baig,Eesa,ISLAM,9,146,61,5,4,5,23,14,0,198,
1,,24S,Rehman,Ammar,PSTD,7,145,29,18,4,5,5,10,0,196,
1,S12,12S,Shahin,Kareem,,10,143,120,4,4,7,,16,,278,
3,,22S,Kassamali,Ali,LW,8,142,34,16,4,1,6,11,0,191,
1,S16,16S,Ali,Khalid,Goodfellas,9,138,31,13,4,0,7,9,0,179,
2,,22S,Khan,Saif,ZONE,11,136,35,14,4,0,10,13,0,179,
1,S19,19S,Kandybovich,Vlad,RCGNZ,9,135,59,18,4,7,3,23,0,220,
2,S16,16S,Ford,Trey,AMB,9,135,72,8,4,4,15,10,0,208,
3,,24S,Chowdhury,Devonn,FLTL,7,133,36,18,4,0,10,7,1,181,
2,S21,21S,Dadabhoy,Zaid,KOBE,9,133,29,12,4,1,18,9,0,161,
1,S17,17S,Gilliam,Justin,Dyna,10,130,87,13,4,5,15,25,0,224,
2,,23S,Khaliq,Mehr,HATED,8,129,34,23,4,0,15,15,1,175,
1,S10,10S,Didier,Tremayne,,7,128,35,13,4,1,,14,1,181,
2,S19,19S,Tank,Ryan,FNDMNT,9,125,36,23,4,7,9,14,0,186,
3,W15,15W,Qureshi,Ali,Not 2Nyce,10,125,50,16,4,,18,9,,195,
3,S21,21S,Zaveri,Junaid,AK3,9,124,39,16,4,3,11,10,0,175,
1,W14,14W,Jafari,Amir,,7,120,67,11,4,1,,22,,203,
2,,24S,Elfarra,Mahmoud,AQSA,7,120,18,11,4,0,6,7,1,147,
2,S18,18S,Aryan,Amjad,HAMEED,11,119,70,11,4,6,8,14,0,202,
2,S19,19S,Zekria,Omed,COOKIE,8,118,41,19,4,2,11,22,2,173,
2,,24S,Ali,Anosh,LIONS,7,116,33,12,4,1,7,10,0,159,
2,,23S,Ubaray,Umayr,OUTLAW,7,116,25,5,4,2,5,21,1,147,
3,,24S,Islami,Besart,BBB,6,115,37,14,4,0,10,10,0,160,
1,W18,18W,Dabbas,Aeshraff,GOON,6,112,51,11,4,2,4,10,0,176,
2,S16,16S,Khan,Genghis,Past Our Prime,6,111,26,12,4,2,8,6,0,147,
1,S18,18S,Yousef,Abdul,MURAB,6,107,24,20,4,4,7,8,1,152,
2,W11,11W,Dadabhoy,Zaid,,5,107,20,9,4,1,,3,,141,
2,S18,18S,Abdelhameed,Mohanned,YEEEES,9,107,32,4,4,0,5,16,0,142,
2,S13,13S,Ponce-Zepeda,Joaquin,,7,106,10,12,4,,,14,,132,
2,S12,12S,Akhtar,Ammar,,9,105,66,2,4,6,,28,1,183,
1,,23S,Jabsheh,Tamer,FLOT,10,104,40,23,4,0,5,8,0,166,
1,S17,17S,Yousef,Abdul,OU,7,104,22,12,4,2,9,8,0,135,
1,W17,17W,Madkour,Muhammad,OU,7,104,85,10,4,1,8,22,0,196,
1,S15,15S,Williams,Kimarley,DOBA Sports,9,103,29,16,4,4,10,13,,146,
2,W16,16W,Rehman,Raza,,6,103,22,14,4,1,11,16,0,133,
2,W16,16W,Dadabhoy,Zaid,,6,102,29,9,4,3,13,5,0,134,
2,W16,16W,Adli,Burhan,,6,102,44,7,4,10,6,15,0,161,
3,,24S,Bishara,Amer,STEPP,3,101,32,5,4,2,4,3,0,140,
1,S18,18S,Amer,Saad,FB,10,99,109,15,4,19,10,24,0,236,
2,W16,16W,Aryan,Amjad,,6,99,56,7,4,5,12,7,0,159,
1,S09,09S,Gjokaj,Faruk,,8,98,29,8,4,7,,17,2,146,
2,,24S,Chapman,Mike,HRDH,3,98,14,5,4,4,3,4,0,122,
2,W16,16W,Ahmed,Abdullah,,7,97,21,17,4,0,16,11,0,123,
2,W12,12W,Mela,Humza,,7,97,50,13,4,1,,7,,165,
1,S18,18S,Williams,Gearld,COOL,3,97,24,11,4,2,4,5,0,134,
2,S18,18S,Khan,Ishaq,ISCN,10,97,31,8,4,10,17,25,0,133,
2,S12,12S,Kynard,Jeff,,10,96,61,13,4,3,,10,,177,
1,,24S,Foreman,Myles,TLBS,6,95,34,11,4,4,4,17,0,144,
2,W17,17W,Vergura,Noah,HALAL,5,95,41,10,4,0,6,11,0,144,
1,S10,10S,Norris,David,,4,95,37,9,4,4,,5,,149,
3,W22,22W,Khan,Ahmed,Black,6,93,64,17,4,2,10,14,0,170,
1,S18,18S,Jones,Curtis,Dyna,5,93,46,5,4,10,3,1,0,155,
1,W10,10W,Rizk,Samer,,7,92,16,25,4,,,6,,137,
2,W11,11W,Terry,Wesley,,5,92,33,13,4,,,9,,142,
2,S15,15S,Adli,Burhan,AK Deux,5,92,31,12,4,2,8,11,0,133,
2,W15,15W,Bias,Marquis,MAS IE,6,92,33,8,4,2,16,7,,139,
2,S13,13S,Bokhari,Ayyub,,8,91,53,2,4,,,19,,150,
2,S10,10S,Roha,Michael,,7,89,12,9,4,3,,7,,117,
3,S18,18S,Nyear,Hazim,VISION,11,88,50,23,4,2,14,27,1,153,
2,S16,16S,Hamad,Nadeem,Flotilla,9,88,41,12,4,0,10,12,0,135,
2,W16,16W,Yousef,Momin,,7,87,29,8,4,2,8,10,0,122,
1,,23S,Madkour,Muhammad,ICY,7,86,66,13,4,5,7,14,0,167,
1,,24S,Ali,Jaffer,SWISH,6,86,22,13,4,0,8,11,0,117,
1,W12,12W,Gilling,Stephan,,5,86,25,9,4,,,2,,124,
2,,24S,Ankir,Ali,HRDH,7,85,73,16,4,5,8,13,0,175,
2,S15,15S,Akhtar,Ammar,Ittefaq,6,85,43,12,4,0,11,16,0,133,
2,,22S,Anwar,Talah,BRICKS,10,85,35,9,4,0,10,0,0,123,
1,S13,13S,Naghibi,Chris,,7,83,48,6,4,,,8,,141,
1,W11,11W,Walker,Yahyaa,,8,82,51,1,4,1,,8,,139,
3,S19,19S,Khalid,Umar,ISCN,8,81,19,15,4,1,6,9,0,114,
2,,24S,Sufian,Yahia,AQSA,9,81,44,11,4,1,11,33,0,130,
3,,22S,Ibrahim,Zian,GRIM,8,81,31,5,4,1,7,22,0,115,
2,,22S,Nyear,Ibtihaj,BRICKS,10,81,26,2,4,4,7,0,0,110,
3,W22,22W,Khalid,Umar,Dream,6,80,20,14,4,0,8,7,0,110,
2,S16,16S,Babakhanlou,Payam,Lions,7,80,70,8,4,4,10,12,0,156,
1,W16,16W,Madkour,Muhammad,One Ummah - West,7,80,89,7,4,6,5,23,0,181,
2,,22S,Farsakh,Ishaq,FLAME,6,79,60,12,4,2,11,8,0,146,
1,S17,17S,Hussein,Mustaf,SHOWS,7,78,30,21,4,2,5,14,0,130,
2,W14,14W,Kynard,Jeff,,7,78,47,13,4,3,,17,,145,
2,S18,18S,Aboutalib,Sammy,COOKIE,8,78,39,5,4,1,7,8,0,120,
3,S21,21S,Yahya,Emad,LAFIT,9,78,63,4,4,7,10,10,0,146,
3,S17,17S,Oomerjee,Faiyaz,AK3,10,77,34,7,4,0,10,14,0,112,
1,S11,11S,Kapil,Jay,,7,77,65,4,4,12,,12,,162,
3,S21,21S,Khan,Ramiz,LAFIT,10,77,64,3,4,9,10,21,0,147,
2,W18,18W,Dadabhoy,Zaid,HAMEED,6,77,13,3,4,0,2,9,0,95,
1,W10,10W,Mackie,Imanie,,4,76,33,4,4,1,,3,1,118,
2,S15,15S,Ahmed,Harris,Throne,6,76,56,0,4,2,5,7,0,133,
3,W15,15W,Barash,Evan,Empire,8,75,46,13,4,1,16,8,,139,
1,S11,11S,Shahin,Kareem,,10,75,56,8,4,3,,22,,146,
2,S13,13S,Mohammadi,Naweed,,9,75,103,5,4,5,,24,,192,
3,S21,21S,Afzal,Mekaal,PRSPCT,10,74,14,14,4,0,8,13,0,98,
1,W16,16W,Abdulrazak,Nabil,Flyballers,4,74,28,13,4,1,12,6,0,108,
3,S16,16S,Khoudari,Khalid,Furious,9,74,41,11,4,1,13,17,0,118,
2,W13,13W,Anwar,Irfan,,7,74,14,5,4,3,,11,1,100,
1,S12,12S,Van Wyk,Michael,,5,74,36,4,4,5,,16,,123,
1,S12,12S,Hedayati,Keon,,6,74,21,3,4,,,1,,102,
3,W15,15W,Ahmed,Abdullah,Team Champa,6,73,24,35,4,2,9,6,,138,
2,S14,14S,Ellahi,Ibrahim,,8,73,22,14,4,,33,21,,113,
2,W16,16W,Zubairi,Furhan,,6,73,20,7,4,0,7,11,0,97,
2,W16,16W,Appleby,Arman,,7,73,19,5,4,1,7,4,0,95,
1,W12,12W,Harris,Robert,,7,72,40,5,4,2,,1,,123,
1,W16,16W,Didier,Tremayne,One Ummah - East,6,71,31,20,4,0,10,11,0,116,
3,W18,18W,Uribe,Ali,NOFAST,7,71,34,15,4,0,12,12,0,112,
1,S13,13S,Jones,Nehamiah,,5,71,43,8,4,4,,12,,130,
3,W22,22W,Zia,Saad,Dream,4,71,19,8,4,1,6,2,0,97,
3,S15,15S,Yousef,Momin,High Power,9,71,33,5,4,3,7,12,,109,
2,S12,12S,Bryant,Calvin Esa,,9,71,66,4,4,1,,22,,146,
3,W18,18W,Gagai,Mohammad,MADRAS,5,71,40,2,4,3,7,9,0,113,
1,W13,13W,Yousef,Yaser,,5,70,13,11,4,2,,13,,100,
2,S18,18S,Bosszada,Arash,SAVAGE,6,70,38,2,4,2,7,13,2,109,
2,S13,13S,Bahta,Ayman,,8,69,43,9,4,1,,16,,126,
3,W16,16W,Alkatat,Mahmoud,,7,69,44,4,4,6,13,19,0,114,
2,S16,16S,Dedrick,Tyrone,Lions,8,68,50,19,4,2,15,15,0,128,
1,W13,13W,Yousef,Abdul,,6,68,25,14,4,1,,9,,112,
1,,24S,Elfarra,Sabri,XTNT,10,68,17,14,4,1,6,15,0,98,
1,S18,18S,Young,Justin,COOL,4,67,33,11,4,6,6,8,0,115,
3,S17,17S,Mirzada,Rumal,MSTQM,6,67,24,10,4,0,9,8,0,96,
3,S14,14S,Ullah,Ayman,,3,67,7,10,4,,9,5,,88,
1,S14,14S,Amer,Saad,,9,67,43,7,4,6,10,28,1,127,
1,S09,09S,Kilany,Waleed,,7,67,24,4,4,1,,6,2,100,
1,W11,11W,Dadabhoy,Zaid,,6,67,5,4,4,1,,8,,81,
1,W14,14W,Amer,Saad,,7,67,50,2,4,3,,20,,126,
3,,24S,Khalid,Umar,HAWT,9,66,20,24,4,1,7,4,0,108,
1,S16,16S,Sayed,Harron,Free Palestine,8,66,21,16,4,0,18,4,0,89,
2,S10,10S,Bryant,Calvin Esa,,10,66,74,6,4,,,19,,150,
3,S17,17S,Moulvi,Aaquib,CULTR,10,66,15,4,4,1,10,13,1,80,
2,W14,14W,Madkour,Muhammad,,5,66,67,3,4,7,,9,,147,
2,,22S,Berhanu,Ayoub,HATED,9,65,44,16,4,0,7,11,0,122,
3,S14,14S,Khan,"Muhammad Laraib ""can't score""",,9,65,25,12,4,1,8,19,1,107,
2,S13,13S,Rizk,Samer,,6,65,15,11,4,,,1,,95,
1,W17,17W,Gomez,Kyle,GOON,4,65,13,8,4,0,3,11,1,87,
1,S10,10S,Trabolsi,Talal,,8,65,39,7,4,5,,16,,120,
2,,23S,Shamari,Ali,KOBEDE,6,65,46,4,4,2,4,10,0,117,
1,W15,15W,Alaama,Ishmail,Dynasty,9,64,62,24,4,1,14,34,1,155,
2,S17,17S,Johns,Chris,HOOP,8,64,38,22,4,0,6,12,0,122,
1,,24S,Ali,Anosh,TGRS,7,64,25,16,4,0,7,16,0,102,
3,S15,15S,Nasser,Nahar,Salam Dunkers,10,64,31,10,4,0,40,12,,69,
3,S21,21S,Ibrahim,Zian,IIOC,10,64,23,3,4,0,6,17,0,88,
1,W11,11W,Hammad,Hammad,,7,64,16,2,4,,,8,1,86,
1,W18,18W,Salameh,Nabeel,GOON,6,63,28,15,4,4,6,6,0,108,
1,W18,18W,Strong,Carlos,GOON,5,63,36,14,4,4,3,11,1,118,
3,S21,21S,Saif,Shaheer,ISCN,9,63,32,12,4,3,10,13,1,104,
